CPD_ID	CPD_NAME	mz_row_Statistic	From_mz_row	From_EmpiricalCompound
C00217	D-Glutamate; D-Glutamic acid; D-Glutaminic acid; D-2-Aminoglutaric acid	8.04	row5017	E550
elaidcrn	Elaidic carnitine	9.38	row7896	E52
C00159	D-Mannose	-4.6	row1009	E582
C00095	D-Fructose	-4.6	row1009	E582
C01582	Galactose	-4.6	row1009	E582
C00577	D-Glyceraldehyde	35.62	row204	E474
C01029		35.95	row7246	E406
C16548	N,N-Didesmethyltamoxifen	-7.87	row5946	E727
C00302	DL-Glutamate; DL-Glutaminic acid; 2-Aminoglutaric acid; Glutamate	8.04	row5017	E550
C04256	N-Acetyl-D-glucosamine 1-phosphate	-6.21	row5871	E706
C00352	D-Glucosamine 6-phosphate	11.19	row1586	E708
hdcecrn	Hexadecenoyl carnitine	17.51	row7894	E639
C05589	L-Normetanephrine	-4.25	row6217	E308
CE5536	adrenochrome	-4.6	row1009	E47
C02990	L-Palmitoylcarnitine	8.63	row6312	E170
C13747	1,7-Dimethylxanthine; Paraxanthine	-4.6	row1009	E582
C00170	5-Methylthioadenosine	-6.76	row1881	E121
tmndnccrn	Timnodonyl carnitine	5.21	row7314	E508
C00062	L-Arginine	-5.29	row957	E461
C02336	beta-D-Fructose; beta-Fruit sugar; beta-D-arabino-Hexulose; beta-Levulose; Fructose	-4.6	row1009	E582
C12144	Phytosphingosine; 4-D-Hydroxysphinganine	-6.65	row7689	E204
C04376	N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide	7.19	row6981	E130
C01005	O-Phospho-L-serine	4.51	row6855	E285
C00221	beta-D-Glucose	-7.06	row1239	E680
C00559	Deoxyadenosine	-4.74	row1649	E122
C09642	(-)-Salsolinol; 6,7-Isoquinolinediol, 1,2,3,4-tetrahydro-1-methyl-, (S)-; Salsolinol	7.88	row1012	E583
C04593	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate; Methylisocitrate; Methylisocitric acid	7.34	row7358	E8
C01013	3-Hydroxypropanoate; 3-Hydroxypropanoic acid; 3-Hydroxypropionate; 3-Hydroxypropionic acid; Hydracrylic acid	35.62	row204	E474
